xmltv_id,site_id,name,channelNumber,logoUrl
mujtvprogram-344,344,Arena Sport 1,108,https://services.mujtvprogram.cz/tvprogram2services/services/logoImageDownloader.php?p1=417142095fa934ab9c9f02e2bf7d5a9a&amp;p2=80
mujtvprogram-379,379,Arena Sport 2,109,https://services.mujtvprogram.cz/tvprogram2services/services/logoImageDownloader.php?p1=e40bd2279b88dab77b024d002dea6187&amp;p2=80
mujtvprogram-369,369,AXN Black,192,https://services.mujtvprogram.cz/tvprogram2services/services/logoImageDownloader.php?p1=dcce8445e7c707239857e2fb3213ea52&amp;p2=80
mujtvprogram-370,370,AXN White,193,https://services.mujtvprogram.cz/tvprogram2services/services/logoImageDownloader.php?p1=e4f5ce21e5c4ac42ff8a3c1d99ead13b&amp;p2=80
mujtvprogram-296,296,A11,63,https://services.mujtvprogram.cz/tvprogram2services/services/logoImageDownloader.php?p1=a525a102fb950e7f64e3b72572728135&amp;p2=80
mujtvprogram-97,97,BBC World News,597,https://services.mujtvprogram.cz/tvprogram2services/services/logoImageDownloader.php?p1=bbb84b4d1ca953f3c377978a766bc0f4&amp;p2=80
mujtvprogram-284,284,Bloomberg,602,https://services.mujtvprogram.cz/tvprogram2services/services/logoImageDownloader.php?p1=4907f451ddc509622b32067835e9cdd6&amp;p2=80
mujtvprogram-1049,1049,Canal+ Action,183,https://services.mujtvprogram.cz/tvprogram2services/services/logoImageDownloader.php?p1=78100f2725f85fc35a1de7bc88b6ce14&amp;p2=80
mujtvprogram-1071,1071,Canal+ Sport 2,91,https://services.mujtvprogram.cz/tvprogram2services/services/logoImageDownloader.php?p1=c13a49f75080457f77ebaacb661f96fd&amp;p2=80
mujtvprogram-1040,1040,CANAL+ Sport,92,https://services.mujtvprogram.cz/tvprogram2services/services/logoImageDownloader.php?p1=ab73879fdf9b10e1deb0224bfbb3cfd8&amp;p2=80
mujtvprogram-73,73,Cartoonito,327,https://services.mujtvprogram.cz/tvprogram2services/services/logoImageDownloader.php?p1=ffd005bf07fcb0e034d255c1ea53d407&amp;p2=80
mujtvprogram-533,533,Dorcel TV,404,https://services.mujtvprogram.cz/tvprogram2services/services/logoImageDownloader.php?p1=f710f096d8a1ccb88bedbf3d8f6c0c9c&amp;p2=80
mujtvprogram-761,761,Dorcel XXX,405,https://services.mujtvprogram.cz/tvprogram2services/services/logoImageDownloader.php?p1=5ef2c19dd1070d963592331a1ff4c6aa&amp;p2=80
mujtvprogram-72,72,Hustler,396,https://services.mujtvprogram.cz/tvprogram2services/services/logoImageDownloader.php?p1=0bd717f5b87b04bc1e39b886a492567d&amp;p2=80
mujtvprogram-728,728,LALA TV,336,https://services.mujtvprogram.cz/tvprogram2services/services/logoImageDownloader.php?p1=29814e891919655c74f472bd00501ea0&amp;p2=80
mujtvprogram-495,495,Markíza International,74,https://services.mujtvprogram.cz/tvprogram2services/services/logoImageDownloader.php?p1=1e5edc666f6748d00ece0e8c8fd92d8b&amp;p2=80
mujtvprogram-296,296,Náš region TV,63,https://services.mujtvprogram.cz/tvprogram2services/services/logoImageDownloader.php?p1=a525a102fb950e7f64e3b72572728135&amp;p2=80
mujtvprogram-727,727,Óčko Black HD,369,https://services.mujtvprogram.cz/tvprogram2services/services/logoImageDownloader.php?p1=837622a6d6ce69dd8c568888aaaaae60&amp;p2=80
mujtvprogram-371,371,ÓČKO EXPRES,374,https://services.mujtvprogram.cz/tvprogram2services/services/logoImageDownloader.php?p1=d3e92d9b489c94da42fc211d902fba93&amp;p2=80
mujtvprogram-352,352,ÓČKO STAR,376,https://services.mujtvprogram.cz/tvprogram2services/services/logoImageDownloader.php?p1=460ca6f9fc6e5e67e423f483ca1efa28&amp;p2=80
mujtvprogram-19,19,ÓČKO,370,https://services.mujtvprogram.cz/tvprogram2services/services/logoImageDownloader.php?p1=53dc07653d530076f167ea95490e5bca&amp;p2=80
mujtvprogram-103,103,Playboy,403,
mujtvprogram-233,233,Stingray Classica,350,https://services.mujtvprogram.cz/tvprogram2services/services/logoImageDownloader.php?p1=661af53f8f3b997611c29f844c7006fd&amp;p2=80
mujtvprogram-110,110,Stingray CMusic,375,https://services.mujtvprogram.cz/tvprogram2services/services/logoImageDownloader.php?p1=b323f2ad3200cb938b43bed58dd8fbf9&amp;p2=80
mujtvprogram-234,234,Stingray iConcerts,351,https://services.mujtvprogram.cz/tvprogram2services/services/logoImageDownloader.php?p1=99c87946872c81f46190c77af7cd1d89&amp;p2=80
mujtvprogram-1050,1050,Story 4,38,https://services.mujtvprogram.cz/tvprogram2services/services/logoImageDownloader.php?p1=bdeec8f81739ad1c7fc8f633d4ad6b0d&amp;p2=80
mujtvprogram-1051,1051,TV Spark,150,https://services.mujtvprogram.cz/tvprogram2services/services/logoImageDownloader.php?p1=b1ed2b271927baf29dfb28f34f3ce9a4&amp;p2=80
mujtvprogram-892,892,Vixen,394,https://services.mujtvprogram.cz/tvprogram2services/services/logoImageDownloader.php?p1=4499ebafb26a915859febcb4306703ca&amp;p2=80
